66,67,68,69,70,71,72,73,74,75,76,77,78,66,67,68,69,70,71,72,73,74,75,76,77,78,66,67,68,69,70,71,72,73,74,75,76,77,78,66,67,68,69,70,71,72,73,74,75,76,77,78,66,67,68,69,70,71,72,73,74,75,76,77,78,66,67,68,69,70,71,72,73,74,75,76,77,78,66,67,68,69,70,71,72,73,74,75,76,77,78,66,67,68,69,70,71,72,73,74
98,99,100,101,102,103,104,105,106,107,108,109,110,98,99,100,101,102,103,104,105,106,107,108,109,110,98,99,100,101,102,103,104,105,106,107,108,109,110,98,99,100,101,102,103,104,105,106,107,108,109,110,98,99,100,101,102,103,104,105,106,107,108,109,110,98,99,100,101,102,103,104,105,106,107,108,109,110,98,99,100,101,102,103,104,105,106,107,108,109,110,98,99,100,101,102,103,104,105,106
130,131,132,133,134,135,136,137,138,139,140,141,142,130,131,132,133,134,135,136,137,138,139,140,141,142,130,131,132,133,134,135,136,137,138,139,140,141,142,130,131,132,133,134,135,136,137,138,139,140,141,142,130,131,132,133,134,135,136,137,138,139,140,141,142,130,131,132,133,134,135,136,137,138,139,140,141,142,130,131,132,133,134,135,136,137,138,139,140,141,142,130,131,132,133,134,135,136,137,138
162,163,164,165,166,167,168,169,170,171,172,173,174,162,163,164,165,166,167,168,169,170,171,172,173,174,162,163,164,165,166,167,168,169,170,171,172,173,174,162,163,164,165,166,167,168,169,170,171,172,173,174,162,163,164,165,166,167,168,169,170,171,172,173,174,162,163,164,165,166,167,168,169,170,171,172,173,174,162,163,164,165,166,167,168,169,170,171,172,173,174,162,163,164,165,166,167,168,169,170
194,195,196,197,198,199,200,201,202,203,204,205,206,194,195,196,197,198,199,200,201,202,203,204,205,206,194,195,196,197,198,199,200,201,202,203,204,205,206,194,195,196,197,198,199,200,201,202,203,204,205,206,194,195,196,197,198,199,200,201,202,203,204,205,206,194,195,196,197,198,199,200,201,202,203,204,205,206,194,195,196,197,198,199,200,201,202,203,204,205,206,194,195,196,197,198,199,200,201,202
226,227,228,229,230,231,232,233,234,235,236,237,238,226,227,228,229,230,231,232,233,234,235,236,237,238,226,227,228,229,230,231,232,233,234,235,236,237,238,226,227,228,229,230,231,232,233,234,235,236,237,238,226,227,228,229,230,231,232,233,234,235,236,237,238,226,227,228,229,230,231,232,233,234,235,236,237,238,226,227,228,229,230,231,232,233,234,235,236,237,238,226,227,228,229,230,231,232,233,234
258,259,260,261,262,263,264,265,266,267,268,269,270,258,259,260,261,262,263,264,265,266,267,268,269,270,258,259,260,261,262,263,264,265,266,267,268,269,270,258,259,260,261,262,263,264,265,266,267,268,269,270,258,259,260,261,262,263,264,265,266,267,268,269,270,258,259,260,261,262,263,264,265,266,267,268,269,270,258,259,260,261,262,263,264,265,266,267,268,269,270,258,259,260,261,262,263,264,265,266
290,291,292,293,294,295,296,297,298,299,300,301,302,290,291,292,293,294,295,296,297,298,299,300,301,302,290,291,292,293,294,295,296,297,298,299,300,301,302,290,291,292,293,294,295,296,297,298,299,300,301,302,290,291,292,293,294,295,296,297,298,299,300,301,302,290,291,292,293,294,295,296,297,298,299,300,301,302,290,291,292,293,294,295,296,297,298,299,300,301,302,290,291,292,293,294,295,296,297,298
322,323,324,325,326,327,328,329,330,331,332,333,334,322,323,324,325,326,327,328,329,330,331,332,333,334,322,323,324,325,326,327,328,329,330,331,332,333,334,322,323,324,325,326,327,328,329,330,331,332,333,334,322,323,324,325,326,327,328,329,330,331,332,333,334,322,323,324,325,326,327,328,329,330,331,332,333,334,322,323,324,325,326,327,328,329,330,331,332,333,334,322,323,324,325,326,327,328,329,330
354,355,356,357,358,359,360,361,362,363,364,365,366,354,355,356,357,358,359,360,361,362,363,364,365,366,354,355,356,357,358,359,360,361,362,363,364,365,366,354,355,356,357,358,359,360,361,362,363,364,365,366,354,355,356,357,358,359,360,361,362,363,364,365,366,354,355,356,357,358,359,360,361,362,363,364,365,366,354,355,356,357,358,359,360,361,362,363,364,365,366,354,355,356,357,358,359,360,361,362
386,387,388,389,390,391,392,393,394,395,396,397,398,386,387,388,389,390,391,392,393,394,395,396,397,398,386,387,388,389,390,391,392,393,394,395,396,397,398,386,387,388,389,390,391,392,393,394,395,396,397,398,386,387,388,389,390,391,392,393,394,395,396,397,398,386,387,388,389,390,391,392,393,394,395,396,397,398,386,387,388,389,390,391,392,393,394,395,396,397,398,386,387,388,389,390,391,392,393,394
418,419,420,421,422,423,424,425,426,427,428,429,430,418,419,420,421,422,423,424,425,426,427,428,429,430,418,419,420,421,422,423,424,425,426,427,428,429,430,418,419,420,421,422,423,424,425,426,427,428,429,430,418,419,420,421,422,423,424,425,426,427,428,429,430,418,419,420,421,422,423,424,425,426,427,428,429,430,418,419,420,421,422,423,424,425,426,427,428,429,430,418,419,420,421,422,423,424,425,426
450,451,452,453,454,455,456,457,458,459,460,461,462,450,451,452,453,454,455,456,457,458,459,460,461,462,450,451,452,453,454,455,456,457,458,459,460,461,462,450,451,452,453,454,455,456,457,458,459,460,461,462,450,451,452,453,454,455,456,457,458,459,460,461,462,450,451,452,453,454,455,456,457,458,459,460,461,462,450,451,452,453,454,455,456,457,458,459,460,461,462,450,451,452,453,454,455,456,457,458
66,67,68,69,70,71,72,73,74,75,76,77,78,66,67,68,69,70,71,72,73,74,75,76,77,78,66,67,68,69,70,71,72,73,74,75,76,77,78,66,67,68,69,70,71,72,73,74,75,76,77,78,66,67,68,69,70,71,72,73,74,75,76,77,78,66,67,68,69,70,71,72,73,74,75,76,77,78,66,67,68,69,70,71,72,73,74,75,76,77,78,66,67,68,69,70,71,72,73,74
98,99,100,101,102,103,104,105,106,107,108,109,110,98,99,100,101,102,103,104,105,106,107,108,109,110,98,99,100,101,102,103,104,105,106,107,108,109,110,98,99,100,101,102,103,104,105,106,107,108,109,110,98,99,100,101,102,103,104,105,106,107,108,109,110,98,99,100,101,102,81,82,83,84,85,86,87,88,89,90,91,92,102,103,104,105,106,107,108,109,110,98,99,100,101,102,103,104,105,106
130,131,132,133,134,135,136,137,138,139,140,141,142,130,131,132,133,134,135,136,137,138,139,140,141,142,130,131,132,133,134,135,136,137,138,139,140,141,142,130,131,132,133,134,135,136,137,138,139,140,141,142,130,131,132,133,134,135,136,137,138,139,140,141,142,130,131,132,133,134,113,114,115,116,117,118,119,120,121,122,123,124,134,135,136,137,138,139,140,141,142,130,131,132,133,134,135,136,137,138
162,163,164,165,166,167,168,169,170,171,172,173,174,162,163,164,165,166,167,168,169,170,171,172,173,174,162,163,164,165,166,167,168,169,170,171,172,173,174,162,163,164,165,166,167,168,169,170,171,172,173,174,162,163,164,165,166,167,168,169,170,171,172,173,174,162,163,164,165,166,145,146,147,148,149,150,151,152,153,154,155,156,166,167,168,169,170,171,172,173,174,162,163,164,165,166,167,168,169,170
